nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
S. Van Rossom,363.429281,213.283333,3C,06:40,Real Madrid,55,38,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
S. Van Rossom,366.763623,79.383333,3C,04:42,Real Madrid,59,47,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
S. Van Rossom,425.845175,126.0,3C,03:29,Real Madrid,59,49,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
S. Van Rossom,480.15,130.233333,3C,02:52,Real Madrid,59,51,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
S. Van Rossom,480.15,123.45,3C,02:22,Real Madrid,59,53,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
S. Van Rossom,477.283964,33.2,4C,01:27,Real Madrid,83,71,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
V. Marinkovic,472.057663,24.3,1C,09:01,Real Madrid,0,3,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
V. Marinkovic,471.102318,118.366667,1C,07:37,Real Madrid,5,5,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
V. Marinkovic,458.720293,98.883333,1C,05:33,Real Madrid,10,9,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
V. Marinkovic,380.100993,215.833333,2C,04:47,Real Madrid,38,27,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
B. Dubljevic,471.570624,159.05,1C,06:37,Real Madrid,7,7,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
B. Dubljevic,480.15,104.383333,2C,00:28,Real Madrid,45,34,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
B. Dubljevic,335.799196,114.133333,3C,09:45,Real Madrid,49,34,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
B. Dubljevic,480.15,125.566667,3C,09:09,Real Madrid,49,36,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
B. Dubljevic,347.712914,152.266667,3C,01:09,Real Madrid,61,53,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
B. Dubljevic,347.712914,127.266667,4C,03:00,Real Madrid,80,64,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
N. Kalinic,452.051608,147.183333,1C,06:06,Real Madrid,10,9,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
N. Kalinic,403.460123,35.733333,2C,04:52,Real Madrid,38,24,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
N. Kalinic,471.570624,124.3,2C,02:56,Real Madrid,40,33,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
N. Kalinic,478.239309,156.5,3C,07:25,Real Madrid,53,38,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
N. Kalinic,389.167408,235.316667,3C,01:40,Real Madrid,59,53,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
N. Kalinic,451.096263,146.766667,3C,00:03,Real Madrid,63,55,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
N. Kalinic,456.322564,143.366667,4C,08:10,Real Madrid,68,60,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
N. Kalinic,477.283964,139.55,4C,05:43,Real Madrid,74,62,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
N. Kalinic,463.478288,112.433333,4C,02:52,Real Madrid,80,66,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
L. Labeyrie,470.615279,260.733333,1C,04:21,Real Madrid,17,9,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
L. Labeyrie,474.904967,156.933333,3C,08:26,Real Madrid,51,36,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
L. Labeyrie,438.2272,134.05,4C,04:53,Real Madrid,76,64,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
M. Tobey,373.919347,193.8,1C,02:39,Real Madrid,21,13,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
M. Tobey,470.615279,125.566667,2C,09:19,Real Madrid,32,19,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
M. Tobey,445.382923,148.033333,2C,05:30,Real Madrid,38,24,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
M. Tobey,382.967029,54.816667,4C,06:27,Real Madrid,72,62,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
M. Tobey,373.919347,54.816667,4C,05:49,Real Madrid,74,62,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
M. Hermannsson,480.15,123.883333,1C,00:48,Real Madrid,27,15,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
M. Hermannsson,467.767975,97.6,2C,08:36,Real Madrid,32,19,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
M. Hermannsson,367.718969,69.216667,2C,06:48,Real Madrid,38,22,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
M. Hermannsson,341.512535,103.116667,2C,04:09,Real Madrid,38,27,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
M. Hermannsson,456.809603,123.033333,4C,08:55,Real Madrid,66,58,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
M. Hermannsson,453.47526,145.483333,4C,07:40,Real Madrid,68,60,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
M. Hermannsson,477.771003,124.3,4C,07:07,Real Madrid,70,62,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
M. Hermannsson,480.15,152.683333,4C,06:23,Real Madrid,72,62,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
M. Hermannsson,377.721996,55.233333,4C,02:14,Real Madrid,80,69,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
M. Hermannsson,464.433633,22.6,4C,01:00,Real Madrid,83,74,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
J. Pradilla,476.815658,27.683333,2C,09:48,Real Madrid,29,17,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
K. Prepelic,352.957947,79.816667,2C,07:50,Real Madrid,32,20,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
K. Prepelic,380.100993,56.083333,2C,02:37,Real Madrid,40,33,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
K. Prepelic,329.130511,136.166667,2C,01:06,Real Madrid,45,34,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
K. Prepelic,359.626632,215.833333,2C,00:03,Real Madrid,48,34,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
K. Prepelic,373.919347,57.783333,3C,05:42,Real Madrid,59,44,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
K. Prepelic,363.429281,65.833333,3C,05:09,Real Madrid,59,44,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
K. Prepelic,412.507805,220.916667,3C,04:03,Real Madrid,59,47,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
K. Prepelic,372.964002,223.45,4C,08:23,Real Madrid,68,58,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
K. Prepelic,323.417171,128.533333,4C,03:39,Real Madrid,77,64,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
J. Puerto,471.570624,183.2,2C,05:58,Real Madrid,38,22,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
T. Jekiri,33.329376,151.85,1C,09:49,TD Systems Baskonia,0,0,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
T. Jekiri,111.461637,145.483333,1C,07:34,TD Systems Baskonia,9,4,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
T. Jekiri,27.128997,133.616667,1C,04:27,TD Systems Baskonia,16,8,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
T. Jekiri,28.084342,149.716667,4C,04:44,TD Systems Baskonia,89,71,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
A. Peters,24.75,156.083333,1C,09:05,TD Systems Baskonia,2,2,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
A. Peters,37.619063,122.6,1C,06:01,TD Systems Baskonia,10,6,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
A. Peters,157.187086,189.983333,2C,00:56,TD Systems Baskonia,55,44,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
A. Peters,162.432119,112.866667,2C,00:10,TD Systems Baskonia,55,47,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
A. Peters,158.142431,170.916667,3C,02:40,TD Systems Baskonia,71,63,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
A. Peters,28.084342,23.883333,3C,00:01,TD Systems Baskonia,78,68,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
A. Peters,24.75,137.016667,4C,09:07,TD Systems Baskonia,83,68,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
A. Peters,24.75,136.166667,4C,08:24,TD Systems Baskonia,85,68,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
A. Peters,159.566083,135.733333,4C,07:32,TD Systems Baskonia,85,68,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
A. Peters,24.75,23.883333,4C,07:10,TD Systems Baskonia,85,68,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
A. Peters,27.616036,136.166667,4C,01:31,TD Systems Baskonia,93,84,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
A. Polonara,24.75,141.25,1C,08:45,TD Systems Baskonia,4,2,Joventut,Mate,True,101426,1,2020-2021,Copa del Rey,False
A. Polonara,65.249149,223.45,1C,05:28,TD Systems Baskonia,14,6,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
A. Polonara,98.592573,42.516667,1C,01:57,TD Systems Baskonia,22,15,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
A. Polonara,162.900426,139.983333,1C,00:57,TD Systems Baskonia,25,15,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
A. Polonara,37.619063,145.066667,2C,05:22,TD Systems Baskonia,39,30,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
A. Polonara,71.917833,138.283333,2C,04:35,TD Systems Baskonia,43,32,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
A. Polonara,27.616036,142.516667,3C,07:35,TD Systems Baskonia,62,51,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
A. Polonara,120.509319,56.933333,3C,01:42,TD Systems Baskonia,74,65,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
A. Polonara,24.75,141.25,4C,05:34,TD Systems Baskonia,87,68,Joventut,Mate,True,101426,1,2020-2021,Copa del Rey,False
A. Polonara,24.75,259.466667,4C,03:15,TD Systems Baskonia,89,79,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
A. Polonara,170.524456,139.133333,4C,00:25,TD Systems Baskonia,96,86,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
R. Giedraitis,163.855771,139.133333,1C,08:13,TD Systems Baskonia,7,2,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
R. Giedraitis,70.962488,145.483333,1C,04:03,TD Systems Baskonia,18,10,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
R. Giedraitis,53.33543,137.866667,3C,09:48,TD Systems Baskonia,57,47,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
R. Giedraitis,67.628146,28.966667,3C,08:54,TD Systems Baskonia,60,47,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
R. Giedraitis,24.75,141.25,3C,06:48,TD Systems Baskonia,64,51,Joventut,Mate,True,101426,1,2020-2021,Copa del Rey,False
R. Giedraitis,93.34754,34.9,3C,04:31,TD Systems Baskonia,71,61,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
R. Giedraitis,34.753027,145.916667,3C,04:01,TD Systems Baskonia,71,61,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
R. Giedraitis,58.580464,119.633333,3C,03:22,TD Systems Baskonia,71,63,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
R. Giedraitis,24.75,253.966667,4C,09:35,TD Systems Baskonia,81,68,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
R. Giedraitis,53.803737,157.783333,4C,03:32,TD Systems Baskonia,89,77,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
R. Giedraitis,24.75,256.083333,4C,01:00,TD Systems Baskonia,94,84,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
P. Henry,97.168921,94.633333,1C,05:49,TD Systems Baskonia,12,6,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
P. Henry,27.616036,146.766667,1C,02:51,TD Systems Baskonia,20,12,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
P. Henry,24.75,141.25,1C,00:02,TD Systems Baskonia,28,17,Joventut,Mate,True,101426,1,2020-2021,Copa del Rey,False
P. Henry,135.757379,209.9,3C,07:36,TD Systems Baskonia,60,51,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
P. Henry,79.541864,79.383333,3C,06:23,TD Systems Baskonia,66,54,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
P. Henry,92.392195,80.233333,3C,05:37,TD Systems Baskonia,68,56,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
P. Henry,39.042715,114.983333,3C,05:07,TD Systems Baskonia,68,59,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
P. Henry,28.552649,154.816667,3C,04:06,TD Systems Baskonia,71,61,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
P. Henry,169.569111,137.016667,4C,04:14,TD Systems Baskonia,89,74,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
P. Henry,29.995033,68.366667,4C,02:32,TD Systems Baskonia,91,82,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
Y. Fall,56.182734,142.95,2C,09:01,TD Systems Baskonia,31,21,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
Y. Fall,38.08737,131.933333,2C,08:23,TD Systems Baskonia,33,23,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
Y. Fall,46.179707,159.05,3C,03:50,TD Systems Baskonia,71,61,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
L. Vildoza,98.592573,96.766667,2C,06:50,TD Systems Baskonia,37,30,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
L. Vildoza,32.842337,139.133333,2C,05:53,TD Systems Baskonia,39,30,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
L. Vildoza,32.842337,141.666667,2C,05:27,TD Systems Baskonia,39,30,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
L. Vildoza,140.98368,178.533333,2C,03:24,TD Systems Baskonia,45,36,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
L. Vildoza,27.616036,132.35,3C,01:04,TD Systems Baskonia,75,65,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
L. Vildoza,68.583491,194.633333,3C,00:13,TD Systems Baskonia,75,67,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
L. Vildoza,27.616036,149.716667,4C,01:37,TD Systems Baskonia,91,82,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
T. Sedekerskis,24.75,141.25,2C,05:17,TD Systems Baskonia,41,30,Joventut,Mate,True,101426,1,2020-2021,Copa del Rey,False
Z. Dragic,29.039688,145.916667,2C,03:55,TD Systems Baskonia,45,34,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
Z. Dragic,110.974598,236.166667,2C,02:53,TD Systems Baskonia,48,39,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
Z. Dragic,24.75,134.9,2C,02:17,TD Systems Baskonia,50,42,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
Z. Dragic,43.332403,127.683333,3C,07:13,TD Systems Baskonia,62,51,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
S. Raieste,79.541864,25.566667,4C,00:02,TD Systems Baskonia,96,87,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
A. Tomic,426.313482,147.6,1C,09:29,TD Systems Baskonia,0,2,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
A. Tomic,467.280937,180.233333,1C,05:13,TD Systems Baskonia,14,6,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
A. Tomic,464.433633,145.916667,2C,04:11,TD Systems Baskonia,43,34,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
A. Tomic,477.771003,135.733333,2C,03:45,TD Systems Baskonia,45,36,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
A. Tomic,347.712914,145.483333,2C,02:33,TD Systems Baskonia,48,42,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
A. Tomic,459.1886,131.083333,3C,08:08,TD Systems Baskonia,60,51,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
A. Tomic,471.570624,148.033333,3C,07:00,TD Systems Baskonia,62,51,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
A. Tomic,472.52597,157.35,4C,05:11,TD Systems Baskonia,87,70,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
F. Bassas,386.301372,55.65,1C,08:28,TD Systems Baskonia,4,2,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
F. Bassas,480.15,255.233333,3C,09:17,TD Systems Baskonia,57,47,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
F. Bassas,354.868638,212.866667,3C,05:15,TD Systems Baskonia,68,59,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
F. Bassas,473.013009,136.583333,3C,04:57,TD Systems Baskonia,68,61,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
F. Bassas,393.438363,46.333333,4C,02:07,TD Systems Baskonia,91,82,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
N. Dimitrijevic,448.717266,161.166667,1C,08:01,TD Systems Baskonia,7,4,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
N. Dimitrijevic,451.096263,112.016667,1C,07:23,TD Systems Baskonia,9,6,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
N. Dimitrijevic,477.771003,148.45,1C,04:19,TD Systems Baskonia,16,10,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
N. Dimitrijevic,480.15,145.916667,2C,01:22,TD Systems Baskonia,52,44,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
N. Dimitrijevic,472.057663,155.65,4C,09:12,TD Systems Baskonia,81,68,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
J. Parra,473.481315,124.716667,1C,06:39,TD Systems Baskonia,10,6,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
J. Parra,474.904967,122.183333,1C,05:08,TD Systems Baskonia,14,6,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
V. Brodziansky,439.650851,112.016667,1C,04:38,TD Systems Baskonia,16,6,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
V. Brodziansky,463.478288,115.833333,1C,04:35,TD Systems Baskonia,16,8,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
V. Brodziansky,478.726348,188.283333,1C,03:16,TD Systems Baskonia,18,10,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
V. Brodziansky,475.860312,159.466667,1C,00:28,TD Systems Baskonia,25,15,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
V. Brodziansky,449.653879,136.166667,2C,06:04,TD Systems Baskonia,37,30,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
V. Brodziansky,374.387654,61.583333,2C,05:42,TD Systems Baskonia,39,30,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
V. Brodziansky,479.194655,124.3,2C,05:03,TD Systems Baskonia,41,32,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
V. Brodziansky,479.194655,144.216667,2C,03:10,TD Systems Baskonia,45,39,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
V. Brodziansky,472.057663,175.15,3C,00:49,TD Systems Baskonia,75,67,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
V. Brodziansky,472.057663,147.6,4C,04:35,TD Systems Baskonia,89,73,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
V. Brodziansky,380.588032,52.266667,4C,02:57,TD Systems Baskonia,89,82,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
V. Brodziansky,459.1886,125.566667,4C,01:18,TD Systems Baskonia,94,84,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
D. Jackson,480.15,155.65,1C,03:11,TD Systems Baskonia,18,12,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
D. Jackson,477.771003,147.6,1C,00:11,TD Systems Baskonia,26,17,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
D. Jackson,478.239309,140.4,2C,08:41,TD Systems Baskonia,31,23,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
D. Jackson,372.964002,213.283333,2C,08:06,TD Systems Baskonia,33,26,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
D. Jackson,480.15,123.45,2C,07:34,TD Systems Baskonia,35,28,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
D. Jackson,480.15,138.283333,4C,09:43,TD Systems Baskonia,78,68,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
C. Morgan,360.581977,67.95,1C,02:11,TD Systems Baskonia,22,15,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
C. Morgan,480.15,141.25,2C,07:11,TD Systems Baskonia,35,30,Joventut,Mate,True,101426,1,2020-2021,Copa del Rey,False
C. Morgan,390.104021,48.033333,3C,08:04,TD Systems Baskonia,60,51,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
C. Morgan,382.498723,227.266667,4C,08:41,TD Systems Baskonia,83,68,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
C. Morgan,392.014711,46.333333,4C,06:59,TD Systems Baskonia,85,68,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
P. Ribas,335.330889,101.85,1C,01:46,TD Systems Baskonia,22,15,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
P. Ribas,464.901939,124.3,2C,09:18,TD Systems Baskonia,29,19,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
P. Ribas,357.247635,69.633333,3C,09:30,TD Systems Baskonia,57,47,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
P. Ribas,470.146973,147.6,3C,08:18,TD Systems Baskonia,60,51,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
P. Ribas,383.435336,47.183333,3C,08:11,TD Systems Baskonia,60,51,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
P. Ribas,473.013009,133.2,4C,00:50,TD Systems Baskonia,96,86,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
López-Arostegui,480.15,30.65,1C,01:20,TD Systems Baskonia,22,15,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
López-Arostegui,370.097966,66.25,2C,01:53,TD Systems Baskonia,50,42,Joventut,Triple,False,101426,1,2020-2021,Copa del Rey,False
López-Arostegui,472.52597,148.45,3C,08:37,TD Systems Baskonia,60,49,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
López-Arostegui,480.15,25.15,3C,06:35,TD Systems Baskonia,64,54,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
López-Arostegui,445.382923,173.033333,4C,05:34,TD Systems Baskonia,85,68,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
López-Arostegui,480.15,148.033333,4C,04:35,TD Systems Baskonia,89,71,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
López-Arostegui,471.570624,260.733333,4C,03:52,TD Systems Baskonia,89,77,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
S. Birgander,477.771003,140.4,2C,09:14,TD Systems Baskonia,29,21,Joventut,Tiro de 2,True,101426,1,2020-2021,Copa del Rey,False
S. Birgander,472.057663,157.783333,3C,01:52,TD Systems Baskonia,71,65,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
S. Dawson,439.182545,109.9,2C,06:04,TD Systems Baskonia,37,30,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
S. Dawson,478.726348,132.35,2C,00:44,TD Systems Baskonia,55,44,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
S. Dawson,385.833065,226.85,2C,00:38,TD Systems Baskonia,55,47,Joventut,Triple,True,101426,1,2020-2021,Copa del Rey,False
A. Ventura,468.723321,150.15,2C,06:01,TD Systems Baskonia,37,30,Joventut,Tiro de 2,False,101426,1,2020-2021,Copa del Rey,False
N. Mirotic,28.084342,150.566667,1C,09:31,Barça,2,2,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
N. Mirotic,24.75,25.15,1C,04:30,Barça,7,19,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
N. Mirotic,128.133349,57.783333,3C,09:08,Barça,42,47,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
N. Mirotic,42.377058,165.4,3C,07:29,Barça,44,49,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
N. Mirotic,27.616036,260.316667,4C,00:43,Barça,87,84,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
C. Higgins,44.287748,151.0,1C,08:36,Barça,2,4,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
C. Higgins,98.592573,87.866667,2C,06:36,Barça,21,34,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
C. Higgins,85.255203,122.183333,2C,05:09,Barça,26,34,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
C. Higgins,60.004115,217.516667,2C,04:10,Barça,28,36,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
C. Higgins,166.234768,135.316667,2C,00:40,Barça,37,42,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
C. Higgins,154.32105,68.8,2C,00:02,Barça,39,44,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
