nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
N. Kalinic,28.103075,160.966667,3C,01:40,Barça,53,46,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
S. Sanli,24.75,124.05,4C,09:38,Barça,55,50,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
S. Sanli,29.845175,126.116667,4C,06:18,Barça,66,56,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Kravish,453.194276,178.733333,1C,09:37,Barça,0,2,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Kravish,469.004305,168.966667,1C,06:50,Barça,5,4,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
D. Kravish,384.690397,49.666667,1C,05:52,Barça,7,6,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
D. Kravish,449.560218,139.116667,2C,06:09,Barça,30,21,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
D. Kravish,475.485667,188.233333,2C,04:15,Barça,36,24,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
D. Kravish,473.443851,151.55,2C,03:30,Barça,36,26,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Kravish,474.511589,148.633333,2C,01:18,Barça,38,31,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Kravish,462.654068,163.816667,3C,04:13,Barça,49,43,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Kravish,453.737512,81.083333,3C,03:38,Barça,51,43,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
D. Kravish,473.762299,151.233333,3C,01:34,Barça,53,48,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
T. Carter,394.037796,41.8,1C,08:50,Barça,3,2,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
T. Carter,480.15,255.383333,2C,02:48,Barça,38,29,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
T. Carter,480.15,145.35,2C,02:17,Barça,38,29,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
T. Carter,373.619631,117.916667,3C,02:55,Barça,53,43,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
J. Barreiro,384.915184,239.616667,1C,08:10,Barça,3,2,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
K. Perry,452.838363,86.333333,1C,07:24,Barça,3,4,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
K. Perry,480.15,147.65,1C,06:18,Barça,7,6,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
K. Perry,379.145648,142.066667,1C,05:04,Barça,10,8,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
K. Perry,480.15,132.383333,1C,04:37,Barça,10,8,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
K. Perry,369.55473,230.45,2C,07:06,Barça,28,20,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
K. Perry,459.488316,119.05,2C,05:29,Barça,32,21,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
K. Perry,388.923888,42.283333,2C,01:57,Barça,38,29,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
K. Perry,449.635147,129.716667,3C,04:55,Barça,49,41,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
K. Perry,466.64404,154.0,3C,02:05,Barça,53,45,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
K. Perry,474.174409,134.4,3C,00:30,Barça,55,50,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
K. Perry,336.585951,100.733333,4C,08:55,Barça,57,53,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
K. Perry,462.822658,109.9,4C,06:54,Barça,61,53,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
K. Perry,472.151325,156.133333,4C,06:31,Barça,64,55,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
K. Perry,472.319915,142.883333,PR1,04:24,Barça,77,78,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
K. Perry,455.067502,145.633333,PR1,00:09,Barça,87,89,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,478.445364,105.6,1C,03:49,Barça,12,10,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,393.457096,44.65,1C,01:46,Barça,14,15,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,463.984059,146.866667,1C,00:06,Barça,18,20,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,476.309886,127.016667,2C,08:56,Barça,24,20,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,356.741864,195.333333,3C,08:47,Barça,43,37,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,474.342999,135.666667,3C,08:15,Barça,43,39,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,466.606575,159.233333,3C,07:19,Barça,43,39,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,475.729186,74.65,3C,06:44,Barça,46,41,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,366.445175,64.233333,3C,05:10,Barça,49,41,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,340.294939,139.316667,4C,02:54,Barça,69,65,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,466.157001,134.85,4C,01:15,Barça,72,71,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,216.306102,44.166667,4C,00:00,Barça,76,76,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,478.370435,88.95,PR1,03:48,Barça,77,78,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,451.583302,140.433333,PR1,03:19,Barça,77,80,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Brizuela,474.26807,25.866667,PR1,02:52,Barça,81,83,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
T. Kalinoski,446.712914,77.2,1C,02:28,Barça,14,12,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
T. Kalinoski,405.895317,113.766667,2C,07:17,Barça,28,20,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
T. Kalinoski,383.941107,226.683333,2C,04:49,Barça,34,24,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
T. Kalinoski,394.187654,36.416667,2C,00:43,Barça,38,34,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
T. Kalinoski,394.880747,244.816667,3C,04:32,Barça,49,41,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
T. Kalinoski,479.850284,122.45,4C,02:33,Barça,72,67,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
T. Kalinoski,471.064853,150.95,PR1,02:09,Barça,81,85,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
A. Díaz,371.502886,213.566667,1C,01:14,Barça,14,15,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
A. Díaz,390.834579,87.166667,3C,09:32,Barça,41,34,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
D. Osetkowski,475.298344,135.35,1C,00:41,Barça,16,17,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
D. Osetkowski,405.67053,239.633333,2C,09:21,Barça,24,20,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
D. Osetkowski,474.455393,152.566667,3C,08:52,Barça,43,34,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
D. Osetkowski,454.46807,71.666667,4C,05:54,Barça,66,56,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
D. Osetkowski,385.271097,231.416667,4C,00:55,Barça,74,74,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
N. Djedovic,337.391438,153.783333,2C,08:52,Barça,24,20,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
N. Djedovic,378.808467,56.6,2C,06:54,Barça,28,21,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
W. Thomas,431.464853,71.9,3C,05:58,Barça,49,41,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
W. Thomas,370.641202,68.4,4C,07:25,Barça,61,53,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
M. Ejim,472.806954,130.266667,3C,00:58,Barça,53,48,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
J. Fernández,59.62947,124.316667,1C,09:51,Lenovo Tenerife,2,0,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
J. Fernández,46.423226,145.066667,1C,06:29,Lenovo Tenerife,12,10,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
J. Fernández,162.825497,182.383333,1C,04:37,Lenovo Tenerife,17,16,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
J. Fernández,55.171192,192.5,2C,04:50,Lenovo Tenerife,45,32,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
J. Fernández,132.029659,221.783333,2C,04:12,Lenovo Tenerife,48,34,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
J. Fernández,164.155487,119.8,2C,03:21,Lenovo Tenerife,51,34,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
J. Fernández,24.75,165.633333,2C,01:14,Lenovo Tenerife,51,34,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
J. Fernández,100.63439,47.766667,2C,00:48,Lenovo Tenerife,51,36,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
J. Fernández,104.886613,142.416667,2C,00:00,Lenovo Tenerife,55,38,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
J. Fernández,30.781788,133.766667,4C,08:00,Lenovo Tenerife,74,58,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
J. Fernández,57.662583,256.4,4C,06:57,Lenovo Tenerife,77,58,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
J. Fernández,33.254447,156.65,4C,05:49,Lenovo Tenerife,79,59,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
J. Fernández,81.190303,34.8,4C,05:23,Lenovo Tenerife,84,59,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
J. Fernández,42.114806,133.883333,4C,04:16,Lenovo Tenerife,86,65,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
B. Fitipaldo,170.355866,115.583333,1C,08:50,Lenovo Tenerife,5,3,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
B. Fitipaldo,119.872422,233.25,1C,05:52,Lenovo Tenerife,15,13,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
B. Fitipaldo,185.416604,153.383333,1C,02:52,Lenovo Tenerife,21,21,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
B. Fitipaldo,29.788978,149.383333,2C,00:24,Lenovo Tenerife,53,36,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
B. Fitipaldo,42.302129,258.183333,3C,03:58,Lenovo Tenerife,65,46,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
B. Fitipaldo,36.532592,152.983333,3C,03:03,Lenovo Tenerife,68,49,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
B. Fitipaldo,77.893425,176.1,3C,02:03,Lenovo Tenerife,70,53,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
B. Fitipaldo,26.548297,155.166667,3C,00:41,Lenovo Tenerife,72,55,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
B. Fitipaldo,125.791816,125.983333,3C,00:00,Lenovo Tenerife,72,58,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
B. Fitipaldo,108.876585,236.816667,4C,02:03,Lenovo Tenerife,89,69,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
A. Doornekamp,141.676774,61.35,1C,08:11,Lenovo Tenerife,5,5,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
A. Doornekamp,82.033254,251.25,3C,09:43,Lenovo Tenerife,55,38,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
A. Doornekamp,33.460501,239.383333,3C,07:57,Lenovo Tenerife,59,38,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
A. Doornekamp,132.835147,229.5,3C,05:34,Lenovo Tenerife,61,41,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
G. Shermadini,28.758704,136.266667,1C,07:38,Lenovo Tenerife,7,8,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
G. Shermadini,24.75,136.466667,1C,04:05,Lenovo Tenerife,19,17,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
G. Shermadini,24.75,141.25,1C,03:42,Lenovo Tenerife,21,19,Gran Canaria,Mate,True,103504,1,2022-2023,Copa del Rey,False
G. Shermadini,38.855393,145.033333,3C,04:32,Lenovo Tenerife,65,44,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
G. Shermadini,24.75,141.25,4C,06:22,Lenovo Tenerife,79,58,Gran Canaria,Mate,True,103504,1,2022-2023,Copa del Rey,False
G. Shermadini,34.078666,134.583333,4C,05:45,Lenovo Tenerife,81,59,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
E. Cook,59.554541,30.483333,1C,07:06,Lenovo Tenerife,10,8,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
E. Cook,43.875639,154.916667,2C,00:28,Lenovo Tenerife,51,36,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
E. Cook,40.766083,132.383333,3C,05:12,Lenovo Tenerife,63,41,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
E. Cook,24.75,141.25,3C,03:45,Lenovo Tenerife,67,46,Gran Canaria,Mate,True,103504,1,2022-2023,Copa del Rey,False
E. Cook,38.349622,26.816667,3C,01:51,Lenovo Tenerife,70,53,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
S. Rodríguez,31.268827,130.233333,1C,01:27,Lenovo Tenerife,25,23,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
S. Rodríguez,122.157758,223.633333,4C,02:43,Lenovo Tenerife,86,67,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
S. Salin,114.908373,50.833333,1C,00:40,Lenovo Tenerife,28,25,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
S. Salin,111.929943,236.6,2C,08:38,Lenovo Tenerife,35,25,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
S. Salin,133.340918,215.833333,2C,07:25,Lenovo Tenerife,41,26,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
S. Salin,139.147919,211.9,2C,05:14,Lenovo Tenerife,43,29,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
S. Salin,118.711022,227.983333,3C,09:12,Lenovo Tenerife,55,38,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
S. Salin,127.47772,144.883333,3C,06:07,Lenovo Tenerife,61,41,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
S. Salin,157.973841,115.166667,4C,00:26,Lenovo Tenerife,89,71,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
M. Huertas,93.853311,182.85,1C,00:02,Lenovo Tenerife,30,25,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
M. Huertas,34.977815,105.0,2C,06:10,Lenovo Tenerife,43,29,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
M. Huertas,101.196358,197.566667,3C,08:50,Lenovo Tenerife,57,38,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
M. Huertas,106.347729,99.9,3C,07:15,Lenovo Tenerife,61,38,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
M. Huertas,161.982545,149.133333,4C,09:11,Lenovo Tenerife,72,58,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
M. Huertas,64.387465,182.083333,4C,08:28,Lenovo Tenerife,72,58,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
T. Abromaitis,24.75,141.25,2C,07:58,Lenovo Tenerife,38,25,Gran Canaria,Mate,True,103504,1,2022-2023,Copa del Rey,False
F. Guerra,40.260312,144.583333,2C,06:40,Lenovo Tenerife,43,29,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
M. Diagné,42.526916,199.933333,4C,01:25,Lenovo Tenerife,89,69,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
V. Benite,365.396168,124.433333,1C,09:25,Lenovo Tenerife,2,0,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
V. Benite,474.623983,261.166667,1C,08:02,Lenovo Tenerife,5,8,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
V. Benite,479.719158,24.766667,1C,06:14,Lenovo Tenerife,12,13,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
V. Benite,464.939404,111.866667,2C,02:42,Lenovo Tenerife,51,34,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
V. Benite,396.098344,144.6,3C,00:20,Lenovo Tenerife,72,55,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
V. Benite,366.201656,74.366667,4C,07:27,Lenovo Tenerife,74,58,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
J. Shurna,480.15,26.75,1C,09:15,Lenovo Tenerife,2,3,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
J. Shurna,388.886424,58.966667,1C,05:35,Lenovo Tenerife,15,13,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
J. Shurna,368.018685,213.933333,1C,05:05,Lenovo Tenerife,17,16,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
J. Shurna,370.922185,211.533333,2C,03:48,Lenovo Tenerife,48,34,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
J. Shurna,460.649716,157.916667,2C,00:39,Lenovo Tenerife,51,36,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
J. Shurna,457.652554,254.133333,3C,04:53,Lenovo Tenerife,63,44,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
J. Shurna,414.11878,132.616667,3C,04:20,Lenovo Tenerife,65,46,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
J. Shurna,473.350189,143.25,3C,02:58,Lenovo Tenerife,68,51,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
J. Shurna,401.268448,39.85,3C,00:14,Lenovo Tenerife,72,58,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
J. Shurna,401.830416,93.3,4C,09:47,Lenovo Tenerife,72,58,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
J. Shurna,363.33562,66.083333,4C,08:11,Lenovo Tenerife,72,58,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
A. Albicy,387.312914,227.516667,1C,07:22,Lenovo Tenerife,7,8,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
A. Albicy,445.570246,138.133333,1C,03:54,Lenovo Tenerife,19,19,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
A. Albicy,369.610927,213.35,2C,02:37,Lenovo Tenerife,51,34,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
A. Albicy,426.781788,247.933333,3C,06:24,Lenovo Tenerife,61,41,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
K. Diop,471.926537,140.8,1C,06:49,Lenovo Tenerife,10,10,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
K. Diop,462.710265,128.983333,1C,03:16,Lenovo Tenerife,21,21,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
K. Diop,480.15,141.25,2C,04:29,Lenovo Tenerife,45,34,Gran Canaria,Mate,True,103504,1,2022-2023,Copa del Rey,False
K. Diop,453.906102,122.45,2C,02:05,Lenovo Tenerife,51,34,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
K. Diop,480.15,141.25,2C,01:08,Lenovo Tenerife,51,36,Gran Canaria,Mate,True,103504,1,2022-2023,Copa del Rey,False
K. Diop,452.669773,145.766667,3C,07:39,Lenovo Tenerife,59,38,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
K. Diop,398.514806,130.25,4C,06:39,Lenovo Tenerife,77,58,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
D. Inglis,431.633444,131.8,1C,02:26,Lenovo Tenerife,21,23,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
D. Inglis,456.04158,165.1,1C,01:48,Lenovo Tenerife,23,23,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
D. Inglis,468.273746,205.9,2C,09:41,Lenovo Tenerife,30,25,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
D. Inglis,447.686991,126.75,2C,09:04,Lenovo Tenerife,30,25,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
D. Inglis,465.295317,131.85,3C,08:21,Lenovo Tenerife,57,38,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
D. Inglis,464.770814,123.416667,3C,08:17,Lenovo Tenerife,57,38,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
D. Inglis,473.631173,137.983333,3C,08:17,Lenovo Tenerife,57,38,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
AJ Slaughter,341.437606,138.9,1C,01:08,Lenovo Tenerife,25,23,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
AJ Slaughter,404.977436,44.85,2C,07:05,Lenovo Tenerife,41,29,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
AJ Slaughter,480.15,92.716667,3C,09:02,Lenovo Tenerife,55,38,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
AJ Slaughter,345.783491,111.483333,3C,07:33,Lenovo Tenerife,59,38,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
AJ Slaughter,403.310265,42.6,4C,05:38,Lenovo Tenerife,81,59,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
AJ Slaughter,383.454068,55.483333,4C,03:53,Lenovo Tenerife,86,65,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
M. Salvó,436.65369,143.4,1C,00:22,Lenovo Tenerife,28,25,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
M. Salvó,467.618117,24.233333,4C,07:35,Lenovo Tenerife,74,58,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
M. Salvó,477.2465,256.3,4C,07:18,Lenovo Tenerife,74,58,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
M. Salvó,466.606575,142.533333,4C,05:10,Lenovo Tenerife,84,61,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
M. Salvó,464.24631,144.816667,4C,04:35,Lenovo Tenerife,84,65,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
M. Salvó,475.354541,129.983333,4C,03:04,Lenovo Tenerife,86,67,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
F. Bassas,463.047446,145.25,2C,09:38,Lenovo Tenerife,30,25,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
F. Bassas,365.602223,237.833333,2C,08:48,Lenovo Tenerife,32,25,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
F. Bassas,347.975166,97.85,2C,06:01,Lenovo Tenerife,43,29,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
F. Bassas,350.672611,83.95,2C,05:07,Lenovo Tenerife,43,32,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
F. Bassas,480.15,24.5,3C,03:28,Lenovo Tenerife,68,49,Gran Canaria,Triple,True,103504,1,2022-2023,Copa del Rey,False
F. Bassas,355.318212,203.166667,4C,09:02,Lenovo Tenerife,72,58,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
F. Bassas,462.054636,132.466667,4C,00:42,Lenovo Tenerife,89,71,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
A. Balcerowski,392.632876,178.466667,2C,09:14,Lenovo Tenerife,30,25,Gran Canaria,Tiro de 2,False,103504,1,2022-2023,Copa del Rey,False
A. Balcerowski,480.15,141.25,3C,02:26,Lenovo Tenerife,70,53,Gran Canaria,Mate,True,103504,1,2022-2023,Copa del Rey,False
A. Balcerowski,480.15,141.25,3C,00:56,Lenovo Tenerife,70,55,Gran Canaria,Mate,True,103504,1,2022-2023,Copa del Rey,False
N. Brussino,351.777815,202.416667,2C,01:35,Lenovo Tenerife,51,34,Gran Canaria,Triple,False,103504,1,2022-2023,Copa del Rey,False
R. López,469.13543,148.116667,4C,00:12,Lenovo Tenerife,89,73,Gran Canaria,Tiro de 2,True,103504,1,2022-2023,Copa del Rey,False
K. Guy,106.68491,92.883333,1C,09:44,Joventut Badalona,0,0,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
K. Guy,123.956055,52.7,1C,05:58,Joventut Badalona,2,11,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
K. Guy,161.888884,113.483333,2C,03:19,Joventut Badalona,30,32,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
K. Guy,151.323888,97.483333,3C,08:18,Joventut Badalona,41,44,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
K. Guy,36.851041,134.566667,3C,05:24,Joventut Badalona,49,50,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
K. Guy,86.004494,243.25,3C,02:02,Joventut Badalona,64,57,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
K. Guy,157.280747,159.433333,3C,01:30,Joventut Badalona,64,57,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
