nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
T. Bell-Haynes,465.913482,164.85,4C,08:18,Real Madrid,57,55,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Bell-Haynes,357.378761,73.433333,4C,07:23,Real Madrid,62,55,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
T. Bell-Haynes,465.23912,150.183333,4C,06:36,Real Madrid,62,55,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,364.984059,60.1,1C,06:17,Real Madrid,8,3,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,442.104778,150.0,1C,05:49,Real Madrid,11,3,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,459.132403,142.05,1C,04:01,Real Madrid,16,5,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,467.018685,134.2,1C,02:05,Real Madrid,21,12,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,475.448202,153.333333,1C,01:00,Real Madrid,24,16,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,467.486991,164.2,2C,03:41,Real Madrid,35,24,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,472.432308,149.433333,2C,01:42,Real Madrid,36,28,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,364.759272,215.95,2C,01:03,Real Madrid,39,28,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,451.433444,134.866667,2C,00:01,Real Madrid,41,31,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,441.561542,209.433333,3C,09:01,Real Madrid,43,33,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,474.773841,100.683333,3C,08:28,Real Madrid,43,33,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,456.285099,139.816667,3C,07:38,Real Madrid,46,36,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,470.015847,155.85,4C,04:43,Real Madrid,62,58,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,468.404872,137.633333,4C,04:04,Real Madrid,62,60,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
R. Mahalbasic,477.452554,153.966667,4C,02:27,Real Madrid,66,62,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
S. Quintela,454.393141,110.1,1C,05:38,Real Madrid,11,3,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
S. Quintela,479.662961,27.15,3C,06:49,Real Madrid,48,36,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
I. Cruz,345.783491,69.983333,1C,05:18,Real Madrid,11,3,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
I. Cruz,388.661637,238.466667,1C,02:41,Real Madrid,19,10,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
J. Sakho,440.943377,146.8,2C,09:39,Real Madrid,27,18,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
J. Sakho,480.15,151.983333,3C,05:13,Real Madrid,51,39,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
J. Sakho,475.710454,107.4,3C,04:45,Real Madrid,51,39,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
J. Sakho,475.42947,156.016667,3C,01:15,Real Madrid,56,46,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
J. Sakho,469.884721,159.516667,3C,00:08,Real Madrid,57,50,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
J. Sakho,459.806764,126.15,4C,09:42,Real Madrid,57,52,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
J. Sakho,456.191438,109.333333,4C,06:50,Real Madrid,62,55,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Kalinoski,465.988411,132.25,2C,09:01,Real Madrid,30,20,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
T. Kalinoski,368.149811,219.25,2C,08:27,Real Madrid,30,23,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
T. Kalinoski,415.673557,204.083333,2C,07:18,Real Madrid,31,23,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Kalinoski,358.933538,204.95,2C,05:41,Real Madrid,33,24,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
T. Kalinoski,416.947351,62.516667,3C,06:13,Real Madrid,48,36,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
M. Lukovic,425.05842,126.85,2C,06:35,Real Madrid,33,23,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
M. Lukovic,365.845743,55.066667,2C,04:46,Real Madrid,33,24,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
M. Lukovic,462.878855,134.4,2C,00:33,Real Madrid,39,31,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
M. Lukovic,396.772706,236.016667,2C,00:01,Real Madrid,41,31,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
M. Lukovic,389.35473,41.3,4C,09:02,Real Madrid,57,55,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
M. Lukovic,465.182923,157.483333,4C,02:57,Real Madrid,64,62,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
M. Lukovic,360.60071,215.283333,4C,00:48,Real Madrid,71,65,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
M. Kacinas,468.311211,150.133333,4C,06:26,Real Madrid,62,55,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
M. Kacinas,475.223415,154.033333,4C,06:24,Real Madrid,62,55,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
B. Dubljevic,48.68983,141.8,1C,09:31,Valencia Basket,2,0,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
B. Dubljevic,29.976301,158.183333,1C,08:49,Valencia Basket,2,0,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
B. Dubljevic,110.075449,234.133333,1C,08:08,Valencia Basket,2,2,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
B. Dubljevic,137.012441,68.766667,1C,07:18,Valencia Basket,2,5,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
B. Dubljevic,35.427389,126.9,1C,05:32,Valencia Basket,4,9,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
B. Dubljevic,64.986897,151.583333,1C,03:03,Valencia Basket,10,18,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
B. Dubljevic,163.256339,135.1,3C,08:59,Valencia Basket,40,52,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
B. Dubljevic,137.630605,215.833333,4C,02:24,Valencia Basket,80,79,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
B. Dubljevic,190.174598,199.866667,4C,00:01,Valencia Basket,83,86,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
M. Hermannsson,156.681315,112.9,1C,08:57,Valencia Basket,2,0,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
M. Hermannsson,92.129943,96.833333,1C,05:58,Valencia Basket,2,8,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
M. Hermannsson,25.124645,217.316667,2C,01:25,Valencia Basket,31,46,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
M. Hermannsson,32.992195,124.166667,3C,09:23,Valencia Basket,35,52,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
M. Hermannsson,120.734106,228.266667,3C,08:22,Valencia Basket,43,52,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
M. Hermannsson,121.01509,228.783333,3C,06:42,Valencia Basket,52,52,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
M. Hermannsson,124.349432,57.983333,3C,06:08,Valencia Basket,52,52,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
M. Hermannsson,28.290397,106.6,4C,05:26,Valencia Basket,76,74,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
M. Hermannsson,132.835147,66.416667,4C,04:26,Valencia Basket,76,74,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
K. Prepelic,24.75,22.816667,1C,07:48,Valencia Basket,2,2,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
K. Prepelic,169.887559,132.3,2C,04:04,Valencia Basket,25,39,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
K. Prepelic,122.738458,50.783333,2C,00:28,Valencia Basket,33,51,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
K. Prepelic,24.75,78.033333,4C,09:16,Valencia Basket,66,64,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
K. Prepelic,191.485856,183.116667,4C,08:04,Valencia Basket,72,67,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
K. Prepelic,91.923888,245.733333,4C,06:45,Valencia Basket,74,71,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
K. Prepelic,25.630416,127.85,4C,03:20,Valencia Basket,80,77,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
K. Prepelic,164.174219,145.466667,4C,01:01,Valencia Basket,83,81,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
K. Prepelic,176.987086,139.583333,4C,00:06,Valencia Basket,83,86,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
J. Pradilla,49.045743,142.7,1C,06:36,Valencia Basket,2,5,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
J. Pradilla,29.976301,124.75,3C,00:29,Valencia Basket,64,61,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
J. Rivero,24.75,141.25,1C,04:44,Valencia Basket,8,11,UCAM Murcia,Mate,True,103075,1,2021-2022,Copa del Rey,False
J. Rivero,101.589735,122.3,1C,04:06,Valencia Basket,10,13,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
J. Rivero,82.782545,129.25,1C,03:36,Valencia Basket,10,15,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
J. Rivero,58.262015,243.55,1C,02:32,Valencia Basket,12,21,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
J. Rivero,31.62474,156.1,2C,01:58,Valencia Basket,29,43,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
J. Rivero,62.94508,141.116667,3C,09:48,Valencia Basket,35,52,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
J. Rivero,43.781977,139.316667,3C,09:22,Valencia Basket,37,52,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
J. Rivero,25.311968,111.333333,3C,07:24,Valencia Basket,47,52,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
J. Rivero,37.206954,152.25,3C,06:50,Valencia Basket,49,52,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
J. Rivero,68.920672,177.083333,3C,05:10,Valencia Basket,56,54,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
J. Rivero,110.955866,145.05,3C,04:42,Valencia Basket,56,54,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
J. Rivero,51.649527,172.383333,3C,04:38,Valencia Basket,56,54,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
López-Arostegui,77.574976,147.833333,1C,03:07,Valencia Basket,10,18,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
López-Arostegui,32.130511,132.016667,1C,02:00,Valencia Basket,14,23,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
López-Arostegui,123.113103,55.683333,2C,09:03,Valencia Basket,19,30,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
López-Arostegui,316.373841,130.666667,2C,00:02,Valencia Basket,33,52,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
López-Arostegui,113.765705,46.466667,4C,07:31,Valencia Basket,72,67,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
N. Dimitrijevic,101.121429,153.216667,1C,02:04,Valencia Basket,12,23,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
N. Dimitrijevic,107.022091,134.6,1C,01:30,Valencia Basket,14,23,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
N. Dimitrijevic,128.002223,222.033333,1C,00:52,Valencia Basket,14,25,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
N. Dimitrijevic,163.424929,105.416667,2C,09:15,Valencia Basket,16,30,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
N. Dimitrijevic,61.465232,96.3,2C,08:08,Valencia Basket,19,30,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
N. Dimitrijevic,46.722942,200.1,3C,02:26,Valencia Basket,59,57,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
N. Dimitrijevic,75.589357,88.25,3C,01:12,Valencia Basket,62,59,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
N. Dimitrijevic,81.527483,30.35,4C,08:41,Valencia Basket,69,67,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
N. Dimitrijevic,72.96684,153.883333,4C,07:11,Valencia Basket,74,69,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
N. Dimitrijevic,24.75,102.583333,4C,06:15,Valencia Basket,76,74,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
N. Dimitrijevic,75.158515,88.1,4C,03:56,Valencia Basket,78,77,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
S. Van Rossom,84.374787,248.95,1C,00:27,Valencia Basket,14,28,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
S. Van Rossom,354.119347,217.783333,1C,00:01,Valencia Basket,14,28,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
S. Van Rossom,128.264475,61.05,4C,00:20,Valencia Basket,83,84,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
S. Van Rossom,123.450284,228.283333,4C,00:04,Valencia Basket,83,86,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
M. Tobey,24.75,141.25,2C,09:46,Valencia Basket,16,28,UCAM Murcia,Mate,True,103075,1,2021-2022,Copa del Rey,False
M. Tobey,67.890397,126.116667,3C,00:34,Valencia Basket,62,61,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
L. Labeyrie,130.21263,63.366667,2C,07:12,Valencia Basket,19,33,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
L. Labeyrie,138.08018,217.35,2C,06:12,Valencia Basket,19,36,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
L. Labeyrie,127.103075,52.05,2C,03:23,Valencia Basket,25,41,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
V. Claver,27.203926,122.45,3C,07:54,Valencia Basket,45,52,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
V. Claver,24.75,257.9,3C,00:02,Valencia Basket,64,61,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
J. Webb,457.802412,127.833333,1C,09:50,Valencia Basket,0,0,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
J. Webb,449.110643,257.416667,1C,04:50,Valencia Basket,6,11,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
J. Webb,350.185572,96.583333,1C,02:49,Valencia Basket,12,21,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
J. Webb,480.15,257.95,1C,00:41,Valencia Basket,14,28,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
J. Webb,431.876963,252.716667,2C,02:09,Valencia Basket,27,43,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
J. Webb,342.467881,170.75,3C,07:02,Valencia Basket,47,52,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
J. Webb,355.262015,199.983333,4C,00:46,Valencia Basket,83,84,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
T. McFadden,480.15,226.083333,1C,09:07,Valencia Basket,2,0,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
T. McFadden,362.455203,81.566667,1C,07:36,Valencia Basket,2,5,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
T. McFadden,403.778571,240.116667,1C,06:27,Valencia Basket,2,8,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
T. McFadden,362.736187,77.833333,1C,06:11,Valencia Basket,2,8,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
T. McFadden,345.820956,115.9,2C,02:57,Valencia Basket,25,41,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
T. McFadden,387.537701,230.1,2C,01:11,Valencia Basket,31,49,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
T. McFadden,418.614522,89.65,3C,09:29,Valencia Basket,35,52,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
T. McFadden,333.888505,149.7,3C,07:32,Valencia Basket,45,52,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
T. McFadden,394.337512,47.833333,4C,09:34,Valencia Basket,64,64,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
T. McFadden,343.273368,192.45,4C,08:24,Valencia Basket,69,67,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
T. McFadden,439.051419,28.583333,4C,06:32,Valencia Basket,74,74,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
T. McFadden,480.15,257.433333,4C,05:05,Valencia Basket,76,74,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
T. McFadden,320.307616,156.466667,4C,02:06,Valencia Basket,80,79,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
I. Taylor,478.126916,166.633333,1C,08:53,Valencia Basket,2,0,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
I. Taylor,458.532971,136.866667,1C,08:37,Valencia Basket,2,2,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
I. Taylor,477.508751,167.45,1C,04:16,Valencia Basket,8,13,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
I. Taylor,362.979707,78.283333,1C,03:24,Valencia Basket,10,18,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
I. Taylor,345.521239,183.8,2C,04:51,Valencia Basket,21,39,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
I. Taylor,367.906291,64.95,2C,04:31,Valencia Basket,21,39,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
I. Taylor,461.061826,131.433333,2C,04:22,Valencia Basket,22,39,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
I. Taylor,471.046121,160.566667,2C,02:45,Valencia Basket,25,41,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
I. Taylor,360.132403,204.6,2C,01:37,Valencia Basket,29,46,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
I. Taylor,412.151892,172.7,3C,09:07,Valencia Basket,37,52,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
I. Taylor,358.465232,201.2,3C,08:02,Valencia Basket,43,52,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
I. Taylor,472.806954,120.666667,3C,06:22,Valencia Basket,52,52,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
I. Taylor,470.296831,116.5,3C,04:26,Valencia Basket,56,56,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
I. Taylor,469.322753,183.283333,3C,03:49,Valencia Basket,56,56,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
I. Taylor,474.867502,126.266667,4C,01:21,Valencia Basket,80,81,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
S. Rojas,477.209035,160.6,1C,08:51,Valencia Basket,2,0,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
S. Rojas,480.15,256.2,1C,06:48,Valencia Basket,2,5,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
A. Lima,407.431362,143.016667,1C,05:13,Valencia Basket,4,11,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
A. Lima,455.610738,147.083333,1C,02:21,Valencia Basket,12,23,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
A. Lima,477.190303,157.566667,1C,01:10,Valencia Basket,14,25,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
A. Lima,474.923699,165.833333,2C,04:49,Valencia Basket,21,39,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
A. Lima,465.669962,142.85,2C,02:37,Valencia Basket,25,43,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
A. Lima,408.892479,149.816667,3C,08:42,Valencia Basket,40,52,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
J. Davis,480.15,25.566667,1C,01:49,Valencia Basket,14,23,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
J. Davis,342.336755,114.283333,1C,00:02,Valencia Basket,14,28,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
J. Davis,474.623983,113.966667,3C,05:28,Valencia Basket,54,54,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
J. Davis,463.796736,39.516667,3C,03:08,Valencia Basket,57,56,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
J. Davis,462.485478,139.916667,3C,01:37,Valencia Basket,61,59,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
J. Davis,463.066178,142.833333,4C,07:26,Valencia Basket,72,69,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
E. Cate,474.286802,127.883333,2C,09:36,Valencia Basket,16,30,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
E. Cate,458.551703,149.65,4C,03:36,Valencia Basket,78,77,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
T. Bellas,342.018307,143.833333,2C,08:43,Valencia Basket,19,30,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
T. Bellas,473.968354,202.516667,3C,00:53,Valencia Basket,62,61,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
T. Bellas,352.789357,95.366667,4C,04:40,Valencia Basket,76,74,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
T. Bellas,375.736377,56.366667,4C,04:13,Valencia Basket,76,77,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
T. Bellas,344.060123,122.233333,4C,02:54,Valencia Basket,80,77,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
T. Bellas,472.507237,126.05,4C,02:40,Valencia Basket,80,79,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
N. Radovic,405.445743,242.683333,2C,07:27,Valencia Basket,19,33,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
N. Radovic,372.889073,214.05,2C,06:57,Valencia Basket,19,36,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
N. Radovic,468.105156,106.65,2C,03:42,Valencia Basket,25,41,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
N. Radovic,475.448202,187.333333,3C,00:13,Valencia Basket,64,61,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
N. Radovic,401.924078,240.0,4C,07:49,Valencia Basket,72,67,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
N. Radovic,433.937512,158.866667,4C,06:52,Valencia Basket,74,71,UCAM Murcia,Tiro de 2,True,103075,1,2021-2022,Copa del Rey,False
N. Radovic,477.077909,123.95,4C,05:50,Valencia Basket,76,74,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
N. Radovic,471.851608,166.483333,4C,05:43,Valencia Basket,76,74,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
N. Radovic,462.91632,116.516667,4C,02:58,Valencia Basket,80,77,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
C. Czerapowicz,377.946783,54.866667,2C,07:03,Valencia Basket,19,33,UCAM Murcia,Triple,False,103075,1,2021-2022,Copa del Rey,False
C. Czerapowicz,422.679423,249.916667,2C,05:55,Valencia Basket,19,39,UCAM Murcia,Triple,True,103075,1,2021-2022,Copa del Rey,False
C. Czerapowicz,460.331268,154.1,2C,05:26,Valencia Basket,19,39,UCAM Murcia,Tiro de 2,False,103075,1,2021-2022,Copa del Rey,False
N. Laprovittola,111.480369,240.066667,1C,09:43,Barça,0,0,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
N. Laprovittola,156.774976,194.166667,2C,08:55,Barça,24,26,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
N. Laprovittola,51.480937,137.3,2C,03:50,Barça,42,35,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
N. Laprovittola,24.75,256.433333,2C,00:09,Barça,50,40,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
N. Laprovittola,158.723132,195.816667,3C,07:00,Barça,64,44,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
N. Laprovittola,167.48983,139.216667,3C,06:15,Barça,67,46,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
N. Laprovittola,140.346783,213.316667,3C,03:57,Barça,75,46,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
S. Sanli,152.916131,82.233333,1C,09:01,Barça,3,2,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
