nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
K. Hasbrouck,450.272044,130.35,1C,00:16,Casademont Zaragoza,19,19,Hiopos Lleida,Tiro de 2,False,104058,1,2024-2025,Liga Endesa,False
K. Hasbrouck,450.759082,255.35,2C,00:51,Casademont Zaragoza,38,37,Hiopos Lleida,Triple,True,104058,1,2024-2025,Liga Endesa,False
K. Hasbrouck,437.459177,156.366667,3C,09:48,Casademont Zaragoza,38,41,Hiopos Lleida,Tiro de 2,True,104058,1,2024-2025,Liga Endesa,False
K. Hasbrouck,462.691533,124.85,3C,07:42,Casademont Zaragoza,40,45,Hiopos Lleida,Tiro de 2,True,104058,1,2024-2025,Liga Endesa,False
K. Hasbrouck,409.791627,33.733333,3C,06:21,Casademont Zaragoza,45,51,Hiopos Lleida,Triple,True,104058,1,2024-2025,Liga Endesa,False
K. Hasbrouck,480.15,27.7,3C,05:42,Casademont Zaragoza,45,54,Hiopos Lleida,Triple,True,104058,1,2024-2025,Liga Endesa,False
K. Hasbrouck,462.691533,157.233333,4C,06:54,Casademont Zaragoza,69,71,Hiopos Lleida,Tiro de 2,False,104058,1,2024-2025,Liga Endesa,False
D. Cooke,480.15,143.85,1C,01:16,Casademont Zaragoza,15,19,Hiopos Lleida,Tiro de 2,False,104058,1,2024-2025,Liga Endesa,False
D. Cooke,480.15,141.25,2C,00:10,Casademont Zaragoza,38,39,Hiopos Lleida,Mate,True,104058,1,2024-2025,Liga Endesa,False
D. Cooke,477.2465,125.266667,3C,07:20,Casademont Zaragoza,42,45,Hiopos Lleida,Tiro de 2,False,104058,1,2024-2025,Liga Endesa,False
D. Cooke,476.759461,139.083333,3C,04:41,Casademont Zaragoza,49,56,Hiopos Lleida,Tiro de 2,True,104058,1,2024-2025,Liga Endesa,False
D. Cooke,480.15,141.25,4C,03:38,Casademont Zaragoza,78,80,Hiopos Lleida,Mate,True,104058,1,2024-2025,Liga Endesa,False
R. Villar,462.035904,81.566667,1C,00:53,Casademont Zaragoza,17,19,Hiopos Lleida,Tiro de 2,False,104058,1,2024-2025,Liga Endesa,False
R. Villar,444.408846,26.7,2C,03:54,Casademont Zaragoza,31,31,Hiopos Lleida,Triple,False,104058,1,2024-2025,Liga Endesa,False
R. Villar,473.837228,142.55,3C,04:13,Casademont Zaragoza,49,56,Hiopos Lleida,Tiro de 2,False,104058,1,2024-2025,Liga Endesa,False
R. Villar,473.837228,155.066667,3C,01:45,Casademont Zaragoza,57,66,Hiopos Lleida,Tiro de 2,False,104058,1,2024-2025,Liga Endesa,False
P. Oriola,469.865989,139.5,1C,00:44,Casademont Zaragoza,17,19,Hiopos Lleida,Tiro de 2,False,104058,1,2024-2025,Liga Endesa,False
A. Madsen,445.214333,136.5,3C,02:12,Casademont Zaragoza,55,66,Hiopos Lleida,Tiro de 2,True,104058,1,2024-2025,Liga Endesa,False
G. Shermadini,35.333728,147.133333,1C,09:42,La Laguna Tenerife,2,0,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
G. Shermadini,36.176679,129.333333,1C,08:40,La Laguna Tenerife,5,2,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
G. Shermadini,57.06315,124.683333,1C,05:52,La Laguna Tenerife,11,5,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
G. Shermadini,38.405818,125.6,2C,07:04,La Laguna Tenerife,25,23,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
G. Shermadini,88.308562,140.416667,2C,04:22,La Laguna Tenerife,27,28,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
G. Shermadini,49.251798,132.75,2C,03:11,La Laguna Tenerife,30,30,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
G. Shermadini,32.523888,143.4,2C,03:07,La Laguna Tenerife,32,30,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
G. Shermadini,73.659934,150.4,3C,08:15,La Laguna Tenerife,41,43,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
P. Willis,148.607711,205.133333,1C,09:10,La Laguna Tenerife,5,2,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
P. Willis,108.520672,236.016667,1C,08:07,La Laguna Tenerife,8,2,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
P. Willis,69.520104,139.683333,1C,05:31,La Laguna Tenerife,13,5,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
P. Willis,155.164002,89.65,1C,04:42,La Laguna Tenerife,13,8,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
P. Willis,93.909508,136.133333,2C,08:29,La Laguna Tenerife,20,18,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
P. Willis,30.538269,190.633333,2C,05:39,La Laguna Tenerife,25,26,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
P. Willis,169.737701,122.033333,3C,09:00,La Laguna Tenerife,88,80,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
P. Willis,24.75,26.816667,3C,07:28,La Laguna Tenerife,88,80,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
P. Willis,24.75,257.85,3C,06:09,La Laguna Tenerife,44,48,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
B. Fitipaldo,24.75,255.366667,1C,07:02,La Laguna Tenerife,11,2,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
B. Fitipaldo,153.496831,197.233333,2C,09:05,La Laguna Tenerife,20,15,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
B. Fitipaldo,137.162299,205.133333,2C,08:00,La Laguna Tenerife,23,21,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
B. Fitipaldo,87.503075,167.066667,2C,06:32,La Laguna Tenerife,25,26,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
B. Fitipaldo,163.387465,122.133333,3C,06:20,La Laguna Tenerife,44,48,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
B. Fitipaldo,48.221523,140.95,4C,09:14,La Laguna Tenerife,63,64,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
B. Fitipaldo,142.013955,79.6,4C,08:40,La Laguna Tenerife,66,64,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
B. Fitipaldo,148.139404,194.233333,4C,00:27,La Laguna Tenerife,84,76,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
A. Doornekamp,128.807711,63.233333,1C,06:34,La Laguna Tenerife,11,2,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
A. Doornekamp,144.7114,159.75,2C,05:54,La Laguna Tenerife,25,26,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
A. Doornekamp,131.523888,221.816667,2C,03:49,La Laguna Tenerife,30,28,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
A. Doornekamp,134.277531,226.483333,2C,01:38,La Laguna Tenerife,37,35,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
A. Doornekamp,59.648202,148.2,3C,08:05,La Laguna Tenerife,43,43,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
A. Doornekamp,58.842715,124.083333,3C,02:52,La Laguna Tenerife,49,56,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
L. Costa,61.521429,154.733333,1C,03:55,La Laguna Tenerife,13,8,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
T. Scrubb,146.509697,93.733333,1C,03:46,La Laguna Tenerife,13,8,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
T. Scrubb,51.293614,256.033333,3C,09:39,La Laguna Tenerife,40,41,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
T. Scrubb,32.561353,135.066667,3C,06:03,La Laguna Tenerife,46,48,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
T. Scrubb,76.619631,161.966667,3C,04:51,La Laguna Tenerife,46,51,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
T. Scrubb,74.465421,142.833333,3C,02:20,La Laguna Tenerife,53,56,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
T. Scrubb,99.64158,243.016667,3C,01:26,La Laguna Tenerife,56,58,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
T. Scrubb,99.847635,243.7,3C,00:48,La Laguna Tenerife,59,58,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
T. Scrubb,165.017171,129.283333,4C,01:10,La Laguna Tenerife,82,76,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
F. Guerra,30.538269,128.333333,1C,03:08,La Laguna Tenerife,15,11,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
F. Guerra,36.832308,151.516667,3C,03:51,La Laguna Tenerife,49,53,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
F. Guerra,29.676585,149.8,4C,03:20,La Laguna Tenerife,80,67,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
F. Guerra,51.218685,137.883333,4C,02:13,La Laguna Tenerife,81,72,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
D. Kramer,150.761921,92.983333,1C,02:44,La Laguna Tenerife,15,11,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
D. Kramer,38.780464,121.066667,1C,00:25,La Laguna Tenerife,17,11,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
D. Kramer,35.970624,119.3,2C,00:03,La Laguna Tenerife,37,41,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
D. Kramer,39.82947,138.083333,2C,00:02,La Laguna Tenerife,39,41,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
T. Abromaitis,126.765894,217.833333,1C,01:48,La Laguna Tenerife,15,11,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
T. Abromaitis,64.837039,144.133333,4C,07:55,La Laguna Tenerife,70,64,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
T. Abromaitis,24.75,141.25,4C,07:25,La Laguna Tenerife,72,64,Baskonia,Mate,True,104057,1,2024-2025,Liga Endesa,False
T. Abromaitis,58.262015,139.033333,4C,00:02,La Laguna Tenerife,88,80,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
J. Sastre,88.420956,143.3,1C,00:53,La Laguna Tenerife,17,11,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
J. Sastre,164.155487,152.483333,2C,07:27,La Laguna Tenerife,23,23,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
J. Sastre,111.293046,49.4,4C,08:49,La Laguna Tenerife,88,80,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
J. Sastre,125.098723,60.5,4C,05:55,La Laguna Tenerife,72,65,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
J. Sastre,33.460501,157.766667,4C,05:24,La Laguna Tenerife,74,65,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
J. Sastre,37.974976,131.683333,4C,04:12,La Laguna Tenerife,78,65,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,447.18122,119.7,1C,09:27,La Laguna Tenerife,2,0,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,445.907427,122.3,1C,06:40,La Laguna Tenerife,11,2,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,480.15,24.883333,1C,06:15,La Laguna Tenerife,11,5,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,362.792384,203.266667,2C,02:11,La Laguna Tenerife,34,35,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,339.939026,177.0,2C,01:10,La Laguna Tenerife,37,38,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,468.535998,89.316667,3C,09:13,La Laguna Tenerife,41,43,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,438.171003,132.2,3C,08:41,La Laguna Tenerife,41,43,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,477.2465,141.466667,3C,07:21,La Laguna Tenerife,43,45,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,367.100804,212.2,3C,06:41,La Laguna Tenerife,44,48,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,363.785194,140.716667,4C,08:13,La Laguna Tenerife,66,64,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,426.369678,139.45,4C,06:21,La Laguna Tenerife,72,65,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,341.55,108.65,4C,03:54,La Laguna Tenerife,78,65,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
Luwawu-Cabarrot,458.645364,142.483333,4C,00:07,La Laguna Tenerife,86,80,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
K. Diop,476.047635,142.783333,1C,09:22,La Laguna Tenerife,2,2,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
K. Diop,456.847067,115.1,1C,07:42,La Laguna Tenerife,8,2,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
T. Forrest,423.559839,126.783333,1C,08:25,La Laguna Tenerife,5,2,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
T. Forrest,413.575544,246.983333,1C,05:12,La Laguna Tenerife,13,8,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
T. Forrest,426.538269,153.483333,2C,03:59,La Laguna Tenerife,27,28,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
T. Forrest,464.845743,152.25,2C,03:01,La Laguna Tenerife,32,30,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
T. Forrest,438.058609,86.25,2C,02:33,La Laguna Tenerife,34,32,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
T. Forrest,402.261258,237.183333,3C,05:40,La Laguna Tenerife,46,48,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
T. Forrest,471.420766,159.833333,4C,04:57,La Laguna Tenerife,74,65,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
T. Forrest,382.330132,54.866667,4C,01:02,La Laguna Tenerife,82,76,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
T. Forrest,472.956812,153.25,4C,00:19,La Laguna Tenerife,84,78,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
T. Sedekerskis,350.223037,97.383333,1C,07:18,La Laguna Tenerife,8,2,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
T. Sedekerskis,455.067502,140.466667,2C,03:54,La Laguna Tenerife,27,28,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
T. Sedekerskis,466.194465,26.366667,2C,00:29,La Laguna Tenerife,37,41,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
T. Sedekerskis,467.318401,146.75,3C,00:15,La Laguna Tenerife,59,62,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
T. Sedekerskis,480.15,141.25,3C,00:01,La Laguna Tenerife,61,64,Baskonia,Mate,True,104057,1,2024-2025,Liga Endesa,False
T. Sedekerskis,382.386329,221.483333,4C,03:06,La Laguna Tenerife,81,70,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
T. Sedekerskis,460.069016,108.85,4C,00:48,La Laguna Tenerife,84,76,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
O. Jaramaz,441.149432,168.316667,1C,02:16,La Laguna Tenerife,15,11,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
O. Jaramaz,436.859745,155.866667,1C,02:07,La Laguna Tenerife,15,11,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
O. Jaramaz,391.939782,229.3,2C,09:36,La Laguna Tenerife,17,13,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
O. Jaramaz,477.808467,117.8,2C,06:53,La Laguna Tenerife,25,25,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
M. Howard,376.335809,50.8,1C,01:30,La Laguna Tenerife,15,11,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
M. Howard,372.664286,148.55,2C,07:44,La Laguna Tenerife,23,23,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
M. Howard,457.746216,132.65,2C,07:17,La Laguna Tenerife,23,23,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
M. Howard,425.039688,147.433333,2C,06:13,La Laguna Tenerife,25,26,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
M. Howard,465.969678,72.533333,2C,03:34,La Laguna Tenerife,30,30,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
M. Howard,355.955109,97.833333,4C,05:33,La Laguna Tenerife,72,65,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
N.Rogkavopoulos,337.616225,166.533333,1C,01:19,La Laguna Tenerife,15,11,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
N.Rogkavopoulos,462.054636,132.183333,2C,04:47,La Laguna Tenerife,25,28,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
N.Rogkavopoulos,371.221902,64.233333,4C,09:46,La Laguna Tenerife,61,64,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
N.Rogkavopoulos,460.218874,144.716667,4C,09:36,La Laguna Tenerife,61,64,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
N.Rogkavopoulos,339.189735,138.316667,4C,08:57,La Laguna Tenerife,63,64,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
N.Rogkavopoulos,477.152838,150.233333,4C,02:40,La Laguna Tenerife,81,72,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
O. Ndiaye,464.939404,150.85,1C,00:03,La Laguna Tenerife,17,11,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
O. Ndiaye,468.198817,149.35,2C,09:30,La Laguna Tenerife,17,15,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
O. Ndiaye,395.011873,233.9,2C,08:17,La Laguna Tenerife,20,21,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
O. Ndiaye,338.515374,147.066667,2C,05:08,La Laguna Tenerife,25,26,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
C. Moneke,479.531835,141.733333,1C,00:02,La Laguna Tenerife,17,13,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
C. Moneke,402.673368,240.383333,2C,08:52,La Laguna Tenerife,20,18,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
C. Moneke,385.739404,152.383333,3C,07:48,La Laguna Tenerife,43,43,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
C. Moneke,466.625307,135.216667,3C,05:13,La Laguna Tenerife,46,50,Baskonia,Tiro de 2,True,104057,1,2024-2025,Liga Endesa,False
C. Moneke,480.15,141.25,3C,04:12,La Laguna Tenerife,47,53,Baskonia,Mate,True,104057,1,2024-2025,Liga Endesa,False
C. Moneke,357.659745,77.816667,3C,03:09,La Laguna Tenerife,49,56,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
C. Moneke,372.551892,214.9,3C,00:59,La Laguna Tenerife,56,58,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
C. Moneke,458.0272,120.116667,3C,00:01,La Laguna Tenerife,61,62,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
C. Moneke,450.553027,137.666667,4C,09:41,La Laguna Tenerife,61,64,Baskonia,Tiro de 2,False,104057,1,2024-2025,Liga Endesa,False
C. Moneke,375.174409,65.983333,4C,06:17,La Laguna Tenerife,72,65,Baskonia,Triple,False,104057,1,2024-2025,Liga Endesa,False
C. Moneke,391.883586,233.25,4C,02:06,La Laguna Tenerife,81,75,Baskonia,Triple,True,104057,1,2024-2025,Liga Endesa,False
M. Pantzar,136.900047,118.616667,1C,09:36,Surne Bilbao Basket,2,0,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
M. Pantzar,31.118969,131.666667,1C,06:37,Surne Bilbao Basket,5,9,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
M. Pantzar,153.553027,221.383333,3C,04:26,Surne Bilbao Basket,56,48,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
M. Pantzar,38.949054,70.683333,4C,08:09,Surne Bilbao Basket,69,61,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
M. Pantzar,48.746026,109.45,4C,05:15,Surne Bilbao Basket,77,61,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
M. Pantzar,27.690965,150.833333,4C,04:05,Surne Bilbao Basket,80,64,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
M. Pantzar,39.923132,144.3,4C,03:45,Surne Bilbao Basket,82,64,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
M. Jones,28.178004,143.433333,1C,08:27,Surne Bilbao Basket,2,3,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
M. Jones,24.75,144.733333,1C,07:04,Surne Bilbao Basket,4,8,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
M. Jones,61.971003,199.183333,1C,00:24,Surne Bilbao Basket,22,17,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
M. Jones,48.258988,127.75,2C,09:43,Surne Bilbao Basket,22,17,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
M. Jones,111.929943,143.433333,2C,09:11,Surne Bilbao Basket,24,17,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
M. Jones,43.856906,131.233333,2C,08:09,Surne Bilbao Basket,24,21,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
M. Jones,24.75,141.25,3C,09:11,Surne Bilbao Basket,47,39,Río Breogán,Mate,True,104059,1,2024-2025,Liga Endesa,False
M. Jones,24.75,141.25,3C,07:13,Surne Bilbao Basket,54,41,Río Breogán,Mate,True,104059,1,2024-2025,Liga Endesa,False
M. Jones,52.661069,146.033333,3C,02:02,Surne Bilbao Basket,60,57,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
K. Kullamae,84.992952,245.783333,1C,08:15,Surne Bilbao Basket,2,3,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
K. Kullamae,32.093046,128.633333,1C,06:22,Surne Bilbao Basket,7,9,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
K. Kullamae,24.75,254.5,1C,03:43,Surne Bilbao Basket,15,15,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
K. Kullamae,168.23912,177.4,2C,04:14,Surne Bilbao Basket,33,28,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
K. Kullamae,55.602034,131.666667,2C,02:20,Surne Bilbao Basket,37,32,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
K. Kullamae,27.203926,137.766667,3C,07:54,Surne Bilbao Basket,52,39,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
K. Kullamae,24.75,27.133333,4C,07:16,Surne Bilbao Basket,72,61,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
K. Kullamae,106.535052,51.083333,4C,05:29,Surne Bilbao Basket,75,61,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
Z. Dragic,150.612062,89.866667,1C,07:41,Surne Bilbao Basket,2,5,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
Z. Dragic,38.949054,175.666667,2C,03:44,Surne Bilbao Basket,33,29,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
Z. Dragic,27.690965,177.85,2C,03:40,Surne Bilbao Basket,35,29,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
Z. Dragic,137.874125,206.15,2C,02:42,Surne Bilbao Basket,37,30,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
Z. Dragic,172.154163,82.883333,3C,06:07,Surne Bilbao Basket,54,43,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
Z. Dragic,26.211116,256.666667,3C,04:39,Surne Bilbao Basket,56,48,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
T. Hlinason,24.75,142.566667,1C,04:32,Surne Bilbao Basket,10,12,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
T. Hlinason,24.75,141.25,1C,04:04,Surne Bilbao Basket,12,15,Río Breogán,Mate,True,104059,1,2024-2025,Liga Endesa,False
T. Hlinason,41.890019,131.233333,2C,06:02,Surne Bilbao Basket,31,26,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
T. Hlinason,24.75,141.25,2C,04:49,Surne Bilbao Basket,33,26,Río Breogán,Mate,True,104059,1,2024-2025,Liga Endesa,False
T. Hlinason,24.75,141.25,4C,02:24,Surne Bilbao Basket,88,66,Río Breogán,Mate,True,104059,1,2024-2025,Liga Endesa,False
T. De Ridder,33.067124,132.55,1C,03:17,Surne Bilbao Basket,17,15,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
T. De Ridder,27.203926,155.2,1C,02:57,Surne Bilbao Basket,17,15,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
T. De Ridder,26.211116,127.75,1C,02:08,Surne Bilbao Basket,19,17,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
T. De Ridder,142.294939,190.033333,1C,01:00,Surne Bilbao Basket,22,17,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
T. De Ridder,155.014144,100.75,2C,01:54,Surne Bilbao Basket,37,34,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
T. De Ridder,107.022091,239.683333,3C,09:41,Surne Bilbao Basket,45,39,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
T. De Ridder,24.75,23.65,3C,08:36,Surne Bilbao Basket,50,39,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
T. De Ridder,29.63912,182.183333,3C,03:30,Surne Bilbao Basket,58,54,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
Abdur-Rahkman,111.929943,49.8,1C,02:22,Surne Bilbao Basket,17,17,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
Abdur-Rahkman,24.75,146.483333,2C,06:29,Surne Bilbao Basket,29,24,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
